CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35039159,,306.2,567.2,,800.0
35001946,541.9,576.4,573.2,549.7,640.0
35103861,584.5,602.9,600.0,700.4,640.0
60019976,569.1,537.3,584.9,419.8,600.0
35910831,370.3,414.2,467.3,503.1,0.0
35002422,401.5,439.6,531.0,413.1,520.0
35912268,,,,,
35100328,647.4,640.1,564.6,710.8,680.0
35405322,484.5,526.7,549.0,594.2,860.0
35001971,,,,,
60020899,625.3,640.7,681.5,741.2,820.0
35141773,601.9,619.6,625.6,599.3,740.0
35923597,,,,,
35107645,508.8,561.0,518.3,534.3,600.0
35439216,532.2,614.7,591.2,600.6,940.0
35154441,605.3,540.3,563.6,501.9,460.0
35002434,,,,,
35137133,716.8,653.1,623.5,803.0,900.0
35143406,626.8,646.2,577.3,736.7,960.0
35925196,,,,,
35990012,568.9,595.4,567.1,626.2,660.0
35438820,543.9,570.2,584.6,654.1,920.0
35037023,484.0,426.4,487.9,508.8,640.0
35161007,525.3,456.2,470.4,451.3,600.0
35003748,542.8,565.4,495.0,641.7,780.0
35434632,574.8,606.3,585.3,662.0,900.0
35909117,483.5,476.3,411.5,563.9,540.0
35101734,525.5,564.6,602.4,604.6,740.0
35000176,,674.8,652.7,,500.0
35102799,635.0,641.2,596.4,760.8,840.0
35000139,,,,,
35004522,396.9,562.1,576.0,532.9,480.0
35176588,568.8,568.1,583.7,696.4,880.0
35923597,465.3,307.1,383.8,477.4,500.0
35136396,540.5,565.6,582.7,610.0,680.0
35153692,567.2,543.8,514.4,525.4,520.0
35102301,476.0,497.7,471.4,381.0,480.0
35005289,616.6,589.6,619.5,645.4,600.0
35002847,,,,,
35005289,541.6,539.4,543.5,560.9,460.0
35001727,,,,,
35907108,401.9,452.8,412.1,423.8,580.0
35920997,363.5,535.5,554.8,548.2,580.0
35140348,503.0,461.3,432.5,413.0,500.0
35136359,444.4,463.3,411.5,474.0,740.0
35136359,,480.3,533.7,,580.0
35476365,545.4,444.4,511.5,598.6,600.0
35000942,482.1,595.0,610.3,661.5,800.0
35907157,363.2,375.1,533.6,398.0,680.0
35461313,543.5,522.7,577.5,490.8,500.0
35143406,600.0,633.3,588.0,769.6,900.0
35003141,551.6,413.6,494.9,426.7,640.0
35922894,554.0,500.1,552.1,484.8,400.0
60018851,462.7,530.9,533.8,411.7,700.0
35008650,520.0,589.2,602.1,666.2,760.0
35405243,511.2,526.3,540.2,382.2,780.0
35002773,437.6,541.1,538.4,445.2,600.0
35002636,,,,,
35044404,,,,,
35004777,445.9,527.3,511.7,389.3,660.0
35916730,452.8,455.7,517.7,448.0,600.0
35035622,384.9,307.6,379.1,476.5,500.0
35428905,451.5,445.5,516.0,502.9,500.0
35002008,429.7,428.4,557.0,403.1,540.0
35003062,,,,,
35000267,496.3,484.3,489.7,454.6,640.0
35003608,,,,,
35037459,505.3,565.9,528.7,433.1,540.0
35102088,535.1,544.4,583.4,624.9,720.0
35447663,420.9,489.2,563.5,452.2,540.0
35915725,443.8,427.6,509.3,466.6,520.0
35005083,453.6,516.7,490.2,519.2,780.0
35191224,408.2,556.5,573.5,418.6,440.0
35001284,410.4,464.5,466.2,528.5,780.0
35002914,453.5,525.4,483.3,644.8,540.0
35000929,539.5,595.3,600.7,501.8,640.0
35100328,618.7,649.1,621.1,672.7,780.0
35909166,,,,,
35001961,396.6,579.7,515.7,590.4,720.0
35004832,547.8,616.1,499.4,452.0,680.0
35434632,484.1,548.7,568.1,461.3,760.0
35476365,454.2,550.7,616.3,537.2,680.0
35916742,,,,,
35579798,578.2,546.5,597.4,547.0,580.0
35902263,476.1,557.3,561.9,540.4,780.0
35150265,489.1,526.3,508.7,437.5,860.0
35156231,483.5,502.1,543.8,499.3,840.0
35428929,677.1,650.3,648.0,731.7,880.0
35002252,548.1,509.0,574.1,532.9,820.0
35003608,425.9,582.3,551.7,583.7,600.0
35039123,,,,,
35048720,,,,,
35914708,475.1,345.9,363.0,375.8,380.0
35002811,401.2,490.3,497.6,402.6,600.0
35005289,600.3,673.8,609.6,667.0,660.0
35439186,477.5,563.7,562.8,586.4,920.0
35154441,493.9,402.3,556.0,404.3,740.0
35036730,,502.0,490.5,,460.0
35120017,406.9,494.7,585.3,568.1,620.0
35001296,413.0,396.8,529.9,402.4,520.0
35005071,,,,,
35269025,,348.5,498.8,,600.0
35004170,454.0,599.1,573.3,449.7,640.0
35161287,513.5,481.0,494.4,582.1,800.0
35107402,420.3,516.3,455.0,618.8,640.0
35902603,,,,,
35476365,563.9,535.5,556.3,509.1,580.0
35923059,,531.8,480.4,,420.0
35442392,,,,,
35299364,523.0,596.9,532.3,609.7,740.0
35902512,530.7,549.7,557.9,498.2,560.0
35005411,,,,,
35900060,406.7,471.8,480.2,475.8,640.0
35924003,602.7,616.0,563.3,551.3,560.0
35304815,605.0,649.7,583.7,749.3,920.0
35007387,507.0,555.5,560.9,556.9,880.0
35044349,371.5,474.8,519.7,505.4,600.0
35002409,519.3,529.3,569.1,428.8,620.0
35438480,605.5,572.3,569.7,453.1,0.0
35118758,578.1,638.7,608.6,652.0,980.0
35925172,373.4,527.0,545.7,560.7,400.0
35901751,,,,,
35925457,446.4,408.7,462.1,409.1,600.0
35001156,,,,,
35105314,628.1,681.9,582.9,826.5,900.0
35925469,,,,,
35102805,603.9,603.8,594.2,766.2,940.0
35579798,526.9,503.4,500.4,548.1,760.0
35002203,559.6,573.8,596.2,549.8,860.0
35003608,495.4,537.7,561.3,721.9,840.0
35004777,,,,,
35165232,560.1,572.2,517.4,508.4,520.0
35904296,,,,,
35107554,568.7,542.6,589.1,412.1,0.0
35119039,638.9,667.1,574.0,686.9,960.0
35003585,380.6,518.1,581.9,545.0,700.0
35148994,542.8,491.8,610.3,650.2,0.0
35102787,591.4,576.1,589.3,672.4,920.0
35120406,597.2,627.5,618.7,695.6,820.0
35103861,,,,,
35168828,606.5,521.5,585.8,665.9,900.0
35036742,411.1,546.8,594.3,409.5,700.0
35000802,600.5,590.9,553.4,643.9,640.0
35267983,407.1,471.7,516.0,400.5,660.0
35921312,427.7,402.4,325.2,460.7,580.0
35908373,541.9,538.8,518.3,472.3,780.0
35130758,538.0,560.1,567.8,499.1,660.0
35004352,,,,,
35148702,542.7,594.2,590.7,570.6,920.0
35004522,611.9,671.2,590.8,721.3,820.0
35153564,545.1,562.7,563.9,455.7,520.0
35207755,501.3,569.0,607.3,533.2,680.0
35003888,,,,,
35102428,596.9,560.7,595.0,616.8,820.0
35288561,464.6,471.5,463.7,377.0,440.0
35003773,620.9,611.5,660.1,642.9,940.0
35446695,524.3,616.4,619.4,708.6,840.0
35005289,505.4,539.4,566.8,488.2,880.0
35104607,617.9,629.6,628.4,738.7,720.0
35003037,426.9,599.4,543.4,541.0,560.0
35044404,354.4,391.0,330.9,512.9,240.0
35434632,366.6,407.9,471.9,427.6,600.0
35003402,558.4,616.9,566.3,603.7,920.0
35063332,590.6,443.4,589.1,642.9,840.0
35433846,498.0,571.8,586.1,721.6,560.0
35908373,530.7,608.5,550.3,463.3,820.0
35044349,424.8,341.6,391.8,506.0,680.0
35910302,605.8,606.0,610.3,683.4,540.0
35005137,364.3,371.7,492.5,455.1,480.0
35043746,598.7,600.9,550.7,600.9,660.0
35003608,401.7,363.0,512.9,521.1,620.0
35001636,,500.9,458.8,,0.0
60020819,,,,,
35428929,553.8,601.5,597.4,630.1,840.0
35005162,444.2,380.1,485.6,399.9,460.0
35101771,430.2,521.5,480.1,492.7,620.0
35005010,,,,,
35176588,604.9,639.2,621.6,694.3,800.0
35174087,531.9,608.1,564.5,611.5,900.0
35048616,455.9,495.0,567.6,529.4,620.0
35365622,586.9,588.8,561.8,657.3,920.0
35004352,516.3,504.8,587.5,661.2,760.0
35138526,514.4,588.5,579.8,511.0,600.0
35367734,682.8,671.2,658.7,826.5,880.0
35902809,506.1,570.9,545.8,466.7,620.0
35168828,475.4,540.0,550.2,408.3,600.0
35150061,580.1,624.6,655.9,590.7,800.0
35002641,,,,,
35130254,580.5,634.5,616.9,667.2,740.0
35000536,564.5,619.1,570.0,713.3,500.0
35002008,398.9,498.9,494.9,443.1,680.0
35103524,579.9,608.6,546.5,607.5,700.0
35925871,547.1,564.2,534.8,513.8,660.0
35100547,592.1,589.0,517.4,632.3,500.0
35810307,375.8,420.4,543.7,388.0,640.0
35001156,408.6,459.4,527.9,472.1,540.0
35101278,595.7,634.5,598.1,678.1,760.0
35101643,542.9,612.7,627.2,671.9,840.0
35038167,,459.5,543.2,,540.0
35915683,476.7,516.1,553.8,467.1,580.0
35000848,491.9,568.6,583.6,431.4,560.0
35433846,462.9,542.4,558.3,596.3,620.0
35104985,613.4,588.1,583.0,685.7,680.0
35925433,449.1,512.2,488.5,611.9,620.0
35142505,,,,,
35433846,,,,,
35003888,434.1,522.0,527.1,471.4,580.0
35295188,495.0,436.0,555.0,693.2,760.0
35001144,385.7,445.8,497.8,395.8,0.0
35037382,546.3,501.2,535.9,389.1,400.0
35037606,429.9,421.9,497.8,514.5,360.0
35482912,522.6,508.7,525.8,588.2,560.0
35005368,444.1,594.7,586.5,530.8,880.0
35914691,,,,,
35003062,531.0,617.8,562.3,632.9,820.0
35438112,,,,,
35910259,,,,,
35046309,488.6,510.6,559.3,533.5,880.0
35048719,,369.9,490.2,,0.0
35039123,487.1,512.2,575.2,491.5,560.0
35003153,611.2,549.5,598.7,543.2,560.0
35159268,587.0,576.0,581.1,653.3,820.0
35132329,610.6,585.0,591.4,715.2,600.0
35004005,,,,,
35038258,458.3,374.7,551.5,503.9,500.0
35472505,445.7,471.2,495.8,423.3,520.0
60019966,,,,,
35916791,596.1,564.3,548.8,649.6,720.0
35167447,440.7,380.3,516.9,413.8,600.0
35433482,516.6,376.4,485.0,417.6,560.0
35990012,452.8,496.9,540.2,491.3,700.0
35070178,,,,,
35260939,,436.2,441.1,,460.0
35130758,577.2,664.8,603.6,605.1,900.0
35038167,,,,,
35103524,588.5,631.0,645.2,722.9,820.0
35070178,,368.8,491.4,,560.0
35004212,,,,,
35135549,450.1,522.4,575.6,493.4,780.0
35107165,547.2,578.4,556.0,512.1,780.0
35107608,557.9,573.2,624.2,580.7,840.0
35438112,455.5,481.5,554.8,402.7,480.0
35100432,532.8,607.2,553.8,686.5,860.0
35990012,485.1,472.9,539.5,629.4,560.0
35915725,,414.9,326.4,,520.0
35906980,383.1,566.5,529.7,475.0,480.0
35001703,577.2,600.4,615.7,624.5,760.0
35103861,583.3,613.4,590.4,640.7,780.0
35902627,532.0,408.5,522.0,408.9,460.0
35139580,610.2,597.5,596.3,677.7,680.0
35142724,559.4,547.2,592.0,602.6,660.0
35005289,437.7,513.5,557.7,414.9,720.0
35001173,476.0,571.2,565.8,420.2,480.0
35405243,506.3,617.3,590.5,605.1,760.0
35000371,524.9,533.6,571.5,518.0,640.0
35118357,496.2,558.2,448.1,396.6,0.0
35002264,545.1,313.0,365.0,410.8,660.0
35923597,433.2,480.7,517.1,594.9,620.0
35005447,499.5,365.1,519.9,510.8,460.0
35925871,494.2,574.5,570.4,494.5,740.0
35405243,362.3,546.9,480.8,570.8,820.0
35104985,689.5,736.9,656.9,841.7,920.0
60020983,503.8,540.7,506.0,480.9,640.0
35135434,390.3,492.1,446.4,429.0,600.0
35002847,489.1,481.7,432.9,488.5,560.0
35130333,422.9,509.1,479.2,441.7,640.0
35001740,,,,,
35005162,428.1,406.5,516.3,404.3,540.0
35472505,595.5,516.0,493.1,441.0,400.0
35154106,583.8,596.7,585.3,734.7,880.0
35363315,,,,,
35104620,599.8,674.3,601.7,793.7,560.0
35001156,521.8,463.5,509.5,551.7,640.0
35106756,518.8,540.8,552.2,702.2,820.0
35902627,573.0,370.6,410.1,449.5,520.0
35179848,502.8,399.2,472.6,530.2,600.0
35001156,478.7,543.5,552.5,434.4,720.0
35133395,516.1,573.9,614.8,615.8,560.0
35000838,505.9,434.3,524.9,386.7,480.0
35002264,467.4,556.0,572.3,595.6,700.0
35269025,551.3,528.3,528.6,487.3,600.0
35144228,537.6,548.1,489.3,736.3,920.0
35004352,492.7,537.5,588.3,577.1,800.0
35046309,578.0,509.0,579.9,604.1,520.0
35103433,647.3,643.8,569.6,748.3,860.0
35005071,374.0,460.2,470.8,417.3,540.0
35001855,394.6,545.4,474.4,490.2,780.0
35131660,584.3,496.8,534.3,777.7,640.0
35904624,375.3,425.2,477.6,461.8,480.0
35005277,519.8,570.1,588.2,453.3,580.0
35001703,536.1,489.6,502.3,446.0,520.0
35036729,497.8,559.9,590.5,634.2,720.0
35438285,594.1,581.0,586.0,624.2,900.0
35118936,,,,,
60021409,,,,,
35002999,504.5,520.3,545.6,576.7,520.0
35002847,500.5,446.8,511.3,412.5,440.0
35405322,398.6,439.8,496.4,391.4,600.0
35101990,354.3,485.3,539.1,393.1,640.0
35103445,631.9,623.4,629.0,822.2,780.0
35004911,405.2,607.3,577.9,511.6,860.0
35463061,435.4,519.0,530.7,422.8,680.0
35005289,606.9,570.6,549.0,660.1,400.0
35002914,453.8,511.7,508.2,574.9,600.0
35980018,399.4,488.3,314.6,436.8,180.0
35001636,572.6,660.3,614.2,717.6,920.0
35405322,397.6,508.8,506.1,462.1,480.0
35002549,494.6,563.3,533.7,418.1,660.0
35036730,,489.2,536.4,,680.0
35165670,530.2,604.2,589.6,634.1,640.0
35046346,365.0,455.0,486.4,440.3,560.0
35002847,505.2,503.5,436.0,502.5,460.0
35456731,582.4,480.8,544.0,558.5,620.0
35352652,420.9,472.8,521.5,417.6,480.0
35106884,592.0,603.8,574.1,657.6,860.0
35150265,439.0,483.1,514.9,552.1,620.0
35924787,451.4,575.0,572.7,515.8,620.0
35004418,428.7,474.3,464.2,400.1,480.0
35106884,609.9,675.2,594.6,696.1,800.0
35290701,500.9,576.9,517.1,388.4,740.0
35048653,,,,,
35100900,567.2,617.6,620.4,642.4,740.0
35103861,553.6,399.5,386.0,422.2,400.0
35003759,,,,,
35046243,449.8,482.8,434.1,434.9,440.0
35476365,594.1,603.6,598.8,620.3,780.0
35001636,515.3,539.8,553.9,559.6,800.0
35000954,,,,,
35003050,,465.1,477.7,,580.0
35142724,393.2,396.7,425.0,613.7,540.0
35100808,558.9,522.4,538.9,414.6,620.0
35005411,,463.1,561.1,,740.0
35036959,559.5,578.0,592.9,492.2,660.0
35139233,429.0,334.6,414.5,639.4,600.0
35005368,,445.7,480.1,,500.0
35002732,469.3,366.1,362.0,389.7,340.0
35091424,403.3,545.0,555.7,385.9,500.0
35003128,,,,,
35140351,592.0,671.8,625.9,714.1,900.0
35002513,385.0,437.3,484.4,387.7,620.0
35107682,414.9,435.9,572.9,450.6,660.0
35037606,,,,,
35002513,,,,,
35001132,518.5,522.9,551.3,520.7,380.0
35910284,498.8,435.0,502.0,444.6,540.0
35923679,,,,,
35419588,571.6,538.5,539.7,671.3,660.0
35038295,595.1,530.1,606.7,572.2,780.0
35005058,,,,,
35297501,473.4,588.0,596.9,455.4,860.0
35005113,426.3,414.4,358.8,535.9,500.0
35103433,577.5,609.1,578.9,661.4,780.0
35990012,580.4,596.0,605.2,653.0,580.0
35911008,,,,,
35137133,629.6,624.7,513.7,642.7,760.0
35000140,531.4,509.7,547.2,458.0,460.0
35101175,462.7,496.7,484.4,556.9,560.0
35106884,430.4,442.8,502.0,432.2,860.0
35910272,486.5,412.2,435.1,410.6,200.0
35038097,530.2,631.7,592.2,650.7,780.0
35445630,504.3,458.7,522.3,535.3,640.0
35039299,509.4,575.2,594.6,396.9,520.0
35925196,,,,,
60020034,508.9,495.9,486.2,485.0,600.0
35904173,464.1,403.7,493.6,442.5,520.0
35005137,,,,,
35036444,,,,,
35039123,416.7,550.3,496.8,385.3,560.0
35134673,499.6,553.5,595.8,393.7,700.0
35439216,444.9,503.9,468.4,407.6,440.0
35000280,,,,,
35446695,500.9,545.9,490.5,540.8,820.0
35101618,578.5,594.2,571.5,657.4,920.0
35000371,473.4,520.6,451.2,581.2,600.0
35428929,598.2,587.7,589.3,678.5,720.0
35002422,520.8,514.7,554.9,404.4,600.0
35365622,439.2,560.4,557.0,601.9,860.0
35107049,491.9,499.3,535.2,532.3,880.0
35005058,455.5,531.1,535.1,514.9,520.0
35101175,401.7,342.3,340.2,554.4,560.0
35915683,513.4,540.5,525.7,425.5,600.0
35005216,,394.3,500.5,,360.0
35438424,583.9,546.8,605.3,619.7,640.0
35176588,521.2,632.1,567.4,676.2,420.0
35002744,489.8,445.0,515.2,414.7,660.0
35438820,526.6,481.4,560.5,520.8,700.0
35003924,566.9,418.2,508.8,605.3,620.0
35139129,425.9,559.9,522.4,497.8,920.0
35004352,665.1,662.5,633.3,823.2,740.0
35000048,420.7,547.4,557.8,589.2,820.0
35902500,490.4,548.7,565.4,383.6,480.0
35001961,470.5,600.3,595.7,576.8,640.0
35003451,,,,,
35005356,449.1,535.2,498.5,467.7,700.0
35002422,,,,,
35005083,451.3,549.6,556.4,451.4,580.0
35287581,511.6,533.2,581.0,551.4,680.0
35130540,530.0,537.4,550.2,579.2,820.0
35284324,,,,,
35103433,679.9,716.1,628.8,773.2,900.0
35000838,,,,,
35004352,493.3,573.4,539.3,666.1,860.0
35567516,658.4,690.9,581.8,778.9,800.0
35000267,429.5,485.7,511.2,433.8,440.0
35041804,409.0,452.1,483.2,421.1,420.0
35035661,,,,,
35906207,434.4,391.2,566.0,474.8,580.0
35101667,608.7,573.7,608.9,651.8,900.0
35004352,598.2,693.1,695.3,750.3,820.0
35041774,456.5,336.9,511.9,407.0,600.0
35005071,,,,,
35002264,,,,,
35143200,633.4,622.0,581.9,737.0,740.0
35004984,404.1,516.4,509.5,453.1,580.0
35901714,548.1,560.8,540.2,384.9,440.0
35000553,403.7,546.7,577.3,508.1,600.0
35445630,,,,,
35004157,408.7,476.7,414.3,406.5,600.0
35909117,575.8,591.5,591.3,548.4,720.0
35003402,521.5,500.2,546.6,426.7,500.0
35043928,464.1,378.2,444.7,462.4,500.0
35104620,594.3,704.1,683.0,752.8,720.0
35191224,470.1,572.8,578.0,629.0,640.0
35041725,,513.1,498.8,,620.0
35001971,553.8,508.1,535.8,455.7,540.0
35002689,394.2,507.4,457.5,410.3,700.0
35036766,,,,,
35003384,528.6,612.3,576.5,643.6,900.0
35102076,511.8,553.5,547.6,572.7,600.0
35921312,406.5,372.2,533.5,415.2,480.0
35001752,,,,,
35002422,,,,,
35004236,528.9,726.4,693.6,640.1,840.0
35449477,441.0,535.1,535.8,719.7,820.0
35008650,508.3,516.1,555.2,421.2,640.0
35909075,480.9,513.3,431.7,454.5,580.0
35002690,536.9,550.4,546.4,666.2,680.0
35916730,461.6,407.0,465.3,485.0,400.0
35002902,374.0,494.7,541.1,521.0,680.0
35102428,375.0,494.0,464.4,401.1,600.0
35158483,627.4,619.6,645.0,703.8,900.0
35001880,,416.9,485.5,,580.0
35005083,516.3,564.8,578.2,611.6,660.0
35914708,,,,,
35134806,761.6,749.3,664.9,917.4,940.0
35908373,383.0,545.7,549.8,457.9,580.0
35054082,479.1,405.5,546.0,428.7,660.0
35037461,362.5,356.1,488.3,451.4,540.0
35005162,499.7,481.4,580.7,503.9,680.0
35005307,539.9,606.4,610.5,661.8,680.0
35041804,463.1,540.4,536.7,415.0,880.0
35003852,499.5,564.4,578.3,522.6,780.0
35100328,563.3,592.7,507.1,463.1,700.0
35925391,465.7,515.7,503.2,518.1,620.0
35922894,388.6,457.4,523.4,436.5,740.0
35004698,523.2,536.1,586.1,724.0,900.0
35902573,494.3,511.5,490.4,638.4,480.0
35405322,397.5,503.5,506.5,558.6,560.0
60021204,420.8,384.7,508.8,454.8,880.0
35105961,555.3,558.1,577.2,674.8,880.0
35452543,451.2,633.0,580.1,555.1,720.0
35001880,469.2,396.5,511.0,487.7,580.0
35004704,442.4,529.7,539.8,396.4,760.0
35299364,541.4,588.4,494.4,515.4,760.0
35105648,,453.3,551.0,,720.0
35439186,522.3,522.2,586.4,464.1,860.0
35001156,,465.3,494.2,,260.0
35000371,468.0,487.0,519.0,480.2,560.0
35004170,397.5,527.4,557.5,559.6,780.0
35005277,414.7,,,436.9,
35106800,,,,,
35044313,442.5,614.3,584.7,498.1,600.0
35909166,,,,,
60016554,513.9,531.2,569.6,512.8,720.0
35001636,511.8,525.5,554.5,654.2,680.0
35904173,410.1,434.9,515.2,424.2,540.0
35100304,453.6,526.2,488.5,556.7,700.0
35001594,551.3,494.9,566.0,585.7,680.0
35906980,,,,,
35924647,,,,,
35001156,468.0,587.7,604.6,601.1,780.0
35916791,508.7,541.6,556.2,589.4,600.0
35037436,510.4,498.5,453.8,615.5,660.0
35005071,,,,,
35002252,504.1,542.9,557.3,593.3,740.0
35104711,,555.7,535.5,,640.0
35002628,399.2,585.1,567.3,621.4,580.0
35107682,529.7,570.3,570.2,622.4,920.0
35136931,604.0,656.5,599.0,698.5,880.0
35923059,477.8,438.9,557.9,641.1,620.0
35137418,529.2,542.1,566.2,450.6,680.0
35001971,,490.4,448.8,,380.0
35005356,435.4,538.4,523.3,381.6,560.0
35002690,557.2,493.7,531.8,676.2,600.0
35269025,530.4,583.0,568.9,531.0,600.0
35296016,531.8,513.3,574.1,540.5,820.0
35101618,583.3,616.8,587.8,625.8,660.0
35100420,658.3,663.7,579.4,720.7,880.0
35990012,519.3,519.1,503.2,722.5,660.0
35916791,461.6,386.7,510.1,406.3,760.0
35185565,565.4,474.6,572.6,599.2,840.0
35048616,,,,,
35104620,690.1,679.2,676.2,848.1,880.0
35000371,526.8,434.8,500.3,541.7,580.0
35001624,488.5,467.1,518.5,423.3,540.0
35134673,509.7,598.6,592.7,633.0,840.0
35036274,414.8,484.9,483.2,449.4,0.0
35923527,473.2,515.2,510.5,517.5,660.0
35037624,529.4,532.6,525.6,429.9,580.0
35005162,462.9,575.1,546.0,569.0,620.0
35415443,376.6,545.2,554.8,507.4,620.0
35103342,553.5,591.5,607.5,713.2,620.0
35144952,623.1,568.5,530.4,702.1,800.0
35479500,519.4,505.5,586.9,532.6,660.0
35130758,547.9,589.3,607.8,384.5,720.0
35100808,594.0,493.2,507.0,679.2,660.0
35805452,419.1,594.4,547.5,654.1,680.0
35003062,,,,,
60019316,436.8,394.1,479.7,456.5,560.0
35151518,508.4,569.2,602.5,458.9,600.0
35041063,529.4,614.8,593.6,626.8,800.0
35106800,521.8,517.6,514.3,446.3,580.0
35925391,453.3,406.9,414.4,579.2,440.0
35003608,557.5,557.2,528.4,673.5,880.0
35153825,375.6,546.1,575.5,399.0,640.0
35990012,510.7,620.6,557.0,673.9,580.0
35100432,578.1,616.7,634.5,634.5,720.0
35438820,613.8,593.9,603.9,670.0,880.0
35039159,382.5,507.9,483.2,445.4,400.0
35269025,493.9,624.8,581.9,519.2,860.0
35139063,538.7,575.8,567.0,601.2,640.0
35036286,432.8,470.7,515.7,420.7,540.0
35004352,583.6,637.1,607.6,623.9,800.0
35161937,,,,,
35001673,413.5,540.2,519.9,420.5,700.0
35925871,548.7,559.8,554.9,508.0,900.0
35910995,389.5,500.8,558.4,383.7,740.0
35001636,452.8,373.5,436.4,411.0,620.0
35004613,437.6,506.2,518.1,481.8,440.0
35107906,610.0,622.6,591.0,708.1,880.0
35910272,464.0,,,393.8,
35257916,612.3,605.3,584.1,652.7,780.0
35100456,594.3,583.1,560.4,466.4,560.0
35168671,517.8,580.0,559.3,668.0,740.0
35102751,682.9,608.4,631.2,722.2,720.0
35002732,430.8,443.8,537.3,389.5,520.0
35923795,407.3,397.2,400.3,381.5,280.0
35124576,622.1,666.2,584.7,757.3,900.0
35036730,450.0,416.7,413.0,406.8,600.0
35001880,565.2,567.5,554.8,591.7,860.0
35156565,517.9,552.6,510.7,534.3,660.0
35140351,588.5,532.9,554.7,754.3,900.0
35902627,390.1,494.7,511.6,433.4,580.0
35924787,529.5,587.5,527.7,471.6,820.0
35003827,524.9,473.3,510.5,421.9,420.0
35447663,449.6,356.4,451.4,416.3,720.0
35107612,538.5,588.7,543.8,668.2,760.0
35904302,417.6,479.2,548.4,472.4,560.0
35103548,,,,,
35439447,418.9,545.7,559.8,568.6,840.0
35005265,422.5,453.7,455.4,426.1,460.0
35004923,447.3,541.2,519.5,471.9,440.0
35036754,421.8,427.9,555.1,432.6,460.0
35902913,,,,,
35005010,398.0,406.7,482.8,429.2,580.0
35143959,564.5,591.7,592.4,709.8,760.0
35148702,558.7,568.8,544.0,631.7,800.0
35907637,473.8,665.8,599.0,665.6,920.0
35805440,474.1,517.2,537.6,680.2,440.0
35107542,593.7,662.2,628.1,787.8,920.0
35003669,545.5,549.7,482.2,525.0,560.0
35902901,418.4,456.0,520.9,394.0,560.0
35103524,,,,,
35041750,461.2,479.5,498.8,395.4,360.0
35297501,,,,,
35445630,,,,,
35001880,398.5,546.1,560.4,395.5,560.0
35171116,547.5,630.4,582.3,550.6,840.0
35457450,599.8,583.3,594.0,729.2,940.0
35144241,530.6,522.8,533.9,603.4,640.0
35195972,611.8,686.6,519.4,655.3,740.0
35003037,537.0,502.0,535.6,392.9,680.0
35003141,,,,,
35002331,566.5,454.5,564.3,560.6,840.0
35906980,,,,,
35001594,423.0,542.0,568.0,539.3,380.0
35287258,579.9,623.5,597.7,666.4,840.0
35001971,555.4,520.9,556.9,618.4,520.0
35433846,467.0,461.4,517.7,386.6,660.0
35003426,542.4,581.4,553.3,414.0,520.0
60020093,579.7,660.2,507.2,593.2,520.0
35148994,512.3,398.7,475.0,402.4,520.0
35000036,394.4,437.0,438.0,504.8,260.0
35046059,484.1,399.0,335.4,380.8,680.0
35104985,718.8,718.9,646.7,945.7,940.0
60019658,,,,,
35153989,447.5,391.8,550.9,520.0,620.0
35901751,,,,,
35106926,652.2,519.0,531.8,631.5,840.0
35925317,372.5,457.7,368.1,424.0,840.0
35923527,461.1,387.7,504.5,413.7,640.0
35004741,,,,,
60020114,389.1,294.7,430.2,417.2,580.0
35439216,419.9,584.5,585.0,673.6,880.0
35439083,470.3,458.8,552.6,498.3,640.0
35907112,549.1,499.0,571.5,493.6,680.0
35004005,,,,,
35902913,,583.1,513.1,,580.0
35457450,564.0,454.1,509.3,634.5,600.0
